adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2
100000000,102800000,102814000,102814005,Cabittauran,Bgy,22184,13432595,22,13.0
100000000,102800000,102814000,102814006,Caray,Bgy,22405,15475076,22,15.0
100000000,102800000,102814000,102814007,Garnaden,Bgy,13183,5585098,13,5.0
100000000,102800000,102814000,102814008,Naguillan,Bgy,28258,34755555,28,34.0
100000000,102800000,102814000,102814009,Poblacion,Bgy,28851,33249299,28,33.0
100000000,102800000,102814000,102814010,Santo Niño,Bgy,102811,386140389,102,386.0
100000000,102800000,102814000,102814011,Uguis,Bgy,37462,50422341,37,50.0
100000000,102800000,102815000,102815001,Aggasi,Bgy,9251,3628004,9,3.0
100000000,102800000,102815000,102815003,Baduang,Bgy,6383,1854689,6,1.0
100000000,102800000,102815000,102815004,Balaoi,Bgy,27240,24100407,27,24.0
100000000,102800000,102815000,102815005,Burayoc,Bgy,12606,4610004,12,4.0
100000000,102800000,102815000,102815006,Caunayan,Bgy,19393,14731909,19,14.0
100000000,102800000,102815000,102815007,Dampig,Bgy,20128,12544926,20,12.0
100000000,102800000,102815000,102815008,Ligaya,Bgy,4983,1380803,4,1.0
100000000,102800000,102815000,102815010,Pancian,Bgy,41858,62426544,41,62.0
100000000,102800000,102815000,102815011,Pasaleng,Bgy,22141,22115419,22,22.0
100000000,102800000,102815000,102815012,Poblacion 1,Bgy,5955,1691894,5,1.0
100000000,102800000,102815000,102815013,Poblacion 2,Bgy,6861,1388794,6,1.0
100000000,102800000,102815000,102815014,Saguigui,Bgy,15405,10967159,15,10.0
100000000,102800000,102815000,102815015,Saud,Bgy,12637,3245515,12,3.0
100000000,102800000,102815000,102815016,Subec,Bgy,13082,7921583,13,7.0
100000000,102800000,102815000,102815017,Tarrag,Bgy,7978,3629181,7,3.0
100000000,102800000,102815000,102815018,Caparispisan,Bgy,20481,17024439,20,17.0
100000000,102800000,102816000,102816001,Bacsil,Bgy,10635,6073169,10,6.0
100000000,102800000,102816000,102816002,Cabagoan,Bgy,4927,892402,4,0.0
100000000,102800000,102816000,102816003,Cabangaran,Bgy,4193,467648,4,0.0
100000000,102800000,102816000,102816004,Callaguip,Bgy,5731,1138805,5,1.0
100000000,102800000,102816000,102816005,Cayubog,Bgy,11094,4118241,11,4.0
100000000,102800000,102816000,102816006,Dolores,Bgy,4254,265715,4,0.0
100000000,102800000,102816000,102816007,Laoa,Bgy,2489,292252,2,0.0
100000000,102800000,102816000,102816008,Masintoc,Bgy,7447,2434336,7,2.0
100000000,102800000,102816000,102816009,Monte,Bgy,7683,3246634,7,3.0
100000000,102800000,102816000,102816010,Mumulaan,Bgy,9001,4292792,9,4.0
100000000,102800000,102816000,102816011,Nagbacalan,Bgy,11925,7561479,11,7.0
100000000,102800000,102816000,102816012,Nalasin,Bgy,9631,4804602,9,4.0
100000000,102800000,102816000,102816013,Nanguyudan,Bgy,10015,3135680,10,3.0
100000000,102800000,102816000,102816014,Oaig-Upay-Abulao,Bgy,6720,2657653,6,2.0
100000000,102800000,102816000,102816015,Pambaran,Bgy,1065,58238,1,0.0
100000000,102800000,102816000,102816016,Pannaratan ,Bgy,1034,72323,1,0.0
100000000,102800000,102816000,102816017,Paratong,Bgy,7448,2209812,7,2.0
100000000,102800000,102816000,102816018,Pasil,Bgy,6230,2098885,6,2.0
100000000,102800000,102816000,102816019,Salbang ,Bgy,4866,1239975,4,1.0
100000000,102800000,102816000,102816020,San Agustin,Bgy,7685,1771742,7,1.0
100000000,102800000,102816000,102816021,San Blas ,Bgy,1658,80268,1,0.0
100000000,102800000,102816000,102816022,San Juan,Bgy,1351,60698,1,0.0
100000000,102800000,102816000,102816025,San Pedro,Bgy,8374,858940,8,0.0
100000000,102800000,102816000,102816028,San Roque ,Bgy,7341,1967845,7,1.0
100000000,102800000,102816000,102816029,Sangladan Pob.,Bgy,1127,70451,1,0.0
100000000,102800000,102816000,102816030,Santa Rita ,Bgy,9299,2835948,9,2.0
100000000,102800000,102816000,102816031,Sideg,Bgy,6083,2418407,6,2.0
100000000,102800000,102816000,102816032,Suba,Bgy,11642,3571262,11,3.0
100000000,102800000,102816000,102816033,Sungadan,Bgy,11494,3515667,11,3.0
100000000,102800000,102816000,102816034,Surgui,Bgy,7735,2154698,7,2.0
100000000,102800000,102816000,102816035,Veronica,Bgy,1508,86065,1,0.0
100000000,102800000,102817000,102817001,Batuli,Bgy,4623,1369371,4,1.0
100000000,102800000,102817000,102817002,Binsang,Bgy,7329,2955536,7,2.0
100000000,102800000,102817000,102817003,Nalvo,Bgy,5652,1244963,5,1.0
100000000,102800000,102817000,102817004,Caruan,Bgy,13603,7864548,13,7.0
100000000,102800000,102817000,102817005,Carusikis,Bgy,8819,4532841,8,4.0
100000000,102800000,102817000,102817006,Carusipan,Bgy,5027,1444746,5,1.0
100000000,102800000,102817000,102817007,Dadaeman,Bgy,6714,1764158,6,1.0
100000000,102800000,102817000,102817008,Darupidip,Bgy,7638,2721009,7,2.0
100000000,102800000,102817000,102817009,Davila,Bgy,20906,11003192,20,11.0
100000000,102800000,102817000,102817010,Dilanis,Bgy,8357,3196208,8,3.0
100000000,102800000,102817000,102817011,Dilavo,Bgy,24337,19066852,24,19.0
100000000,102800000,102817000,102817012,Estancia,Bgy,5179,1406440,5,1.0
100000000,102800000,102817000,102817014,Naglicuan,Bgy,7708,3572927,7,3.0
100000000,102800000,102817000,102817015,Nagsanga,Bgy,5766,1488625,5,1.0
100000000,102800000,102817000,102817016,Ngabangab,Bgy,4121,1008003,4,1.0
100000000,102800000,102817000,102817017,Pangil,Bgy,6239,1852511,6,1.0
100000000,102800000,102817000,102817018,Poblacion 1,Bgy,2055,197714,2,0.0
100000000,102800000,102817000,102817019,Poblacion 2,Bgy,7211,2357941,7,2.0
100000000,102800000,102817000,102817020,Poblacion 3,Bgy,2584,247535,2,0.0
100000000,102800000,102817000,102817021,Poblacion 4,Bgy,4721,803910,4,0.0
100000000,102800000,102817000,102817022,Pragata,Bgy,7225,1596381,7,1.0
100000000,102800000,102817000,102817023,Puyupuyan,Bgy,5737,1864784,5,1.0
100000000,102800000,102817000,102817024,Sulongan,Bgy,9391,4092865,9,4.0
100000000,102800000,102817000,102817025,Salpad,Bgy,8031,3274370,8,3.0
100000000,102800000,102817000,102817026,San Juan,Bgy,16811,12084157,16,12.0
100000000,102800000,102817000,102817027,Santa Catalina,Bgy,13691,6236780,13,6.0
100000000,102800000,102817000,102817028,Santa Matilde,Bgy,12066,5116648,12,5.0
100000000,102800000,102817000,102817029,Sapat,Bgy,32874,47617822,32,47.0
100000000,102800000,102817000,102817030,Sulbec,Bgy,10143,5426074,10,5.0
100000000,102800000,102817000,102817031,Surong,Bgy,7526,2614995,7,2.0
100000000,102800000,102817000,102817032,Susugaen,Bgy,7557,2804363,7,2.0
100000000,102800000,102817000,102817033,Tabungao,Bgy,6614,2457416,6,2.0
100000000,102800000,102817000,102817034,Tadao,Bgy,14377,11519296,14,11.0
100000000,102800000,102818000,102818001,Ab-abut,Bgy,5075,917886,5,0.0
100000000,102800000,102818000,102818002,Abucay,Bgy,16688,8458960,16,8.0
100000000,102800000,102818000,102818003,Anao ,Bgy,3346,324595,3,0.0
100000000,102800000,102818000,102818004,Arua-ay,Bgy,6389,1228341,6,1.0
100000000,102800000,102818000,102818005,Bimmanga,Bgy,7472,1430349,7,1.0
100000000,102800000,102818000,102818006,Boyboy,Bgy,10991,4833337,10,4.0
100000000,102800000,102818000,102818007,Cabaroan ,Bgy,3733,674678,3,0.0
100000000,102800000,102818000,102818008,Calambeg,Bgy,10736,4958909,10,4.0
100000000,102800000,102818000,102818009,Callusa,Bgy,7930,2516732,7,2.0
100000000,102800000,102818000,102818010,Dupitac,Bgy,25320,19878985,25,19.0
100000000,102800000,102818000,102818011,Estancia,Bgy,19414,16125561,19,16.0
100000000,102800000,102818000,102818012,Gayamat,Bgy,4847,1123799,4,1.0
100000000,102800000,102818000,102818013,Lagandit,Bgy,6292,2265759,6,2.0
100000000,102800000,102818000,102818014,Libnaoan,Bgy,10140,2560554,10,2.0
100000000,102800000,102818000,102818015,Loing ,Bgy,4158,615356,4,0.0
100000000,102800000,102818000,102818016,Maab-abaca,Bgy,6388,2431672,6,2.0
100000000,102800000,102818000,102818017,Mangitayag,Bgy,8657,2642367,8,2.0
100000000,102800000,102818000,102818018,Maruaya,Bgy,29560,24362364,29,24.0
100000000,102800000,102818000,102818019,San Antonio,Bgy,7956,3285639,7,3.0
100000000,102800000,102818000,102818020,Santa Maria,Bgy,12432,8275483,12,8.0
100000000,102800000,102818000,102818021,Sucsuquen,Bgy,7623,2418941,7,2.0
100000000,102800000,102818000,102818022,Tangaoan,Bgy,14958,9607850,14,9.0
100000000,102800000,102818000,102818023,Tonoton,Bgy,7739,2718376,7,2.0
100000000,102800000,102819000,102819001,Aglipay,Bgy,6981,2343606,6,2.0
100000000,102800000,102819000,102819002,Apatut-Lubong,Bgy,5726,1411620,5,1.0
100000000,102800000,102819000,102819003,Badio,Bgy,8447,3049799,8,3.0
100000000,102800000,102819000,102819004,Barbar,Bgy,5959,1839748,5,1.0
100000000,102800000,102819000,102819005,Buanga,Bgy,11267,3719457,11,3.0
100000000,102800000,102819000,102819006,Bulbulala,Bgy,5025,1100186,5,1.0
100000000,102800000,102819000,102819007,Bungro,Bgy,9393,3408736,9,3.0
100000000,102800000,102819000,102819008,Cabaroan,Bgy,9097,3065957,9,3.0
100000000,102800000,102819000,102819009,Capangdanan,Bgy,5762,1976621,5,1.0
100000000,102800000,102819000,102819010,Dalayap,Bgy,7274,2737342,7,2.0
100000000,102800000,102819000,102819011,Darat,Bgy,4570,987269,4,0.0
100000000,102800000,102819000,102819012,Gulpeng,Bgy,9922,1571611,9,1.0
100000000,102800000,102819000,102819013,Liliputen,Bgy,19841,11252016,19,11.0
100000000,102800000,102819000,102819014,Lumbaan-Bicbica,Bgy,6816,2583549,6,2.0
100000000,102800000,102819000,102819015,Nagtrigoan,Bgy,8694,3492965,8,3.0
100000000,102800000,102819000,102819016,Pagdilao ,Bgy,4379,876692,4,0.0
100000000,102800000,102819000,102819017,Pugaoan,Bgy,7707,2616798,7,2.0
100000000,102800000,102819000,102819018,Puritac,Bgy,6064,1916636,6,1.0
100000000,102800000,102819000,102819019,Sacritan,Bgy,9595,2086693,9,2.0
100000000,102800000,102819000,102819020,Salanap,Bgy,3796,733106,3,0.0
100000000,102800000,102819000,102819021,Santo Tomas,Bgy,10414,4078258,10,4.0
100000000,102800000,102819000,102819022,Tartarabang,Bgy,6470,1253094,6,1.0
100000000,102800000,102819000,102819023,Puzol,Bgy,6267,2184918,6,2.0
100000000,102800000,102819000,102819024,Upon,Bgy,7718,2746988,7,2.0
100000000,102800000,102819000,102819025,Valbuena ,Bgy,3655,632075,3,0.0
100000000,102800000,102820000,102820001,San Francisco ,Bgy,3223,473147,3,0.0
100000000,102800000,102820000,102820002,San Ildefonso ,Bgy,3703,638529,3,0.0
100000000,102800000,102820000,102820003,San Agustin,Bgy,15554,10966743,15,10.0
100000000,102800000,102820000,102820004,San Baltazar ,Bgy,2219,159038,2,0.0
100000000,102800000,102820000,102820005,San Bartolome ,Bgy,2153,195877,2,0.0
100000000,102800000,102820000,102820006,San Cayetano ,Bgy,1388,78485,1,0.0
100000000,102800000,102820000,102820007,San Eugenio ,Bgy,1440,85910,1,0.0
100000000,102800000,102820000,102820008,San Fernando ,Bgy,1152,66518,1,0.0
100000000,102800000,102820000,102820009,San Gregorio ,Bgy,1855,188268,1,0.0
100000000,102800000,102820000,102820010,San Guillermo,Bgy,9995,6115235,9,6.0
100000000,102800000,102820000,102820011,San Jose ,Bgy,1950,145195,1,0.0
100000000,102800000,102820000,102820012,San Juan Bautista ,Bgy,3164,556762,3,0.0
100000000,102800000,102820000,102820013,San Lorenzo,Bgy,7892,2633609,7,2.0
100000000,102800000,102820000,102820014,San Lucas ,Bgy,1259,97583,1,0.0
100000000,102800000,102820000,102820015,San Marcos,Bgy,10373,4812291,10,4.0
100000000,102800000,102820000,102820016,San Miguel ,Bgy,1902,156810,1,0.0
100000000,102800000,102820000,102820017,San Pablo,Bgy,6643,2459623,6,2.0
100000000,102800000,102820000,102820018,San Paulo ,Bgy,1059,52118,1,0.0
100000000,102800000,102820000,102820019,San Pedro,Bgy,8940,3846828,8,3.0
100000000,102800000,102820000,102820020,San Rufino ,Bgy,1092,56123,1,0.0
100000000,102800000,102820000,102820021,San Silvestre ,Bgy,1055,58949,1,0.0
100000000,102800000,102820000,102820022,Santa Asuncion,Bgy,6391,2424306,6,2.0
100000000,102800000,102820000,102820023,Santa Cecilia,Bgy,8233,3009430,8,3.0
100000000,102800000,102820000,102820024,Santa Monica,Bgy,7894,2700346,7,2.0
100000000,102800000,102821000,102821001,San Agustin ,Bgy,2323,185899,2,0.0
100000000,102800000,102821000,102821002,San Andres,Bgy,13605,9612447,13,9.0
100000000,102800000,102821000,102821003,San Antonio,Bgy,6637,2527127,6,2.0
100000000,102800000,102821000,102821004,San Bernabe,Bgy,6019,2108285,6,2.0
100000000,102800000,102821000,102821005,San Cristobal,Bgy,9866,3058456,9,3.0
100000000,102800000,102821000,102821006,San Felipe,Bgy,9146,2199874,9,2.0
100000000,102800000,102821000,102821007,San Francisco ,Bgy,2387,374814,2,0.0
100000000,102800000,102821000,102821008,San Isidro,Bgy,9262,3720538,9,3.0
100000000,102800000,102821000,102821009,San Joaquin ,Bgy,4806,885592,4,0.0
100000000,102800000,102821000,102821010,San Jose,Bgy,8118,3642360,8,3.0
100000000,102800000,102821000,102821011,San Juan,Bgy,6814,1497534,6,1.0
100000000,102800000,102821000,102821012,San Leandro ,Bgy,2533,264317,2,0.0
100000000,102800000,102821000,102821014,San Lorenzo,Bgy,5161,1186448,5,1.0
100000000,102800000,102821000,102821015,San Manuel,Bgy,6968,2537640,6,2.0
100000000,102800000,102821000,102821016,San Marcos,Bgy,5538,1747668,5,1.0
100000000,102800000,102821000,102821017,San Nicolas,Bgy,6562,1498691,6,1.0
100000000,102800000,102821000,102821018,San Pedro,Bgy,9113,3359600,9,3.0
100000000,102800000,102821000,102821019,San Roque,Bgy,7496,2794539,7,2.0
100000000,102800000,102821000,102821020,San Vicente ,Bgy,2530,243336,2,0.0
100000000,102800000,102821000,102821021,Santa Barbara ,Bgy,1846,144093,1,0.0
100000000,102800000,102821000,102821022,Santa Magdalena,Bgy,7904,3159347,7,3.0
100000000,102800000,102821000,102821023,Santa Rosa,Bgy,8974,3886204,8,3.0
100000000,102800000,102821000,102821024,Santo Santiago,Bgy,7166,1876775,7,1.0
100000000,102800000,102821000,102821025,Santo Tomas,Bgy,8090,4429339,8,4.0
100000000,102800000,102822000,102822001,Aguitap,Bgy,7753,2653722,7,2.0
100000000,102800000,102822000,102822002,Bagbag,Bgy,7322,2796587,7,2.0
100000000,102800000,102822000,102822003,Bagbago,Bgy,10250,4356634,10,4.0
100000000,102800000,102822000,102822004,Barcelona,Bgy,8873,3338003,8,3.0
100000000,102800000,102822000,102822005,Bubuos,Bgy,5968,1778459,5,1.0
100000000,102800000,102822000,102822006,Capurictan,Bgy,7854,3186467,7,3.0
100000000,102800000,102822000,102822007,Catangraran,Bgy,15239,8545256,15,8.0
100000000,102800000,102822000,102822008,Darasdas,Bgy,8040,2242608,8,2.0
100000000,102800000,102822000,102822009,Juan ,Bgy,7269,2595292,7,2.0
100000000,102800000,102822000,102822010,Laureta ,Bgy,4410,1046610,4,1.0
100000000,102800000,102822000,102822011,Lipay,Bgy,18562,10239948,18,10.0
100000000,102800000,102822000,102822012,Maananteng,Bgy,12888,6104029,12,6.0
100000000,102800000,102822000,102822013,Manalpac,Bgy,15675,4622880,15,4.0
100000000,102800000,102822000,102822014,Mariquet,Bgy,7708,3459130,7,3.0
100000000,102800000,102822000,102822015,Nagpatpatan,Bgy,8291,2975482,8,2.0
100000000,102800000,102822000,102822016,Nalasin,Bgy,10001,3990052,10,3.0
100000000,102800000,102822000,102822017,Puttao,Bgy,8902,4595257,8,4.0
100000000,102800000,102822000,102822018,San Juan,Bgy,8820,3484144,8,3.0
100000000,102800000,102822000,102822019,San Julian,Bgy,15375,6920204,15,6.0
100000000,102800000,102822000,102822020,Santa Ana,Bgy,10818,5692493,10,5.0
100000000,102800000,102822000,102822021,Santiago,Bgy,10879,3033963,10,3.0
100000000,102800000,102822000,102822022,Talugtog,Bgy,9105,2730562,9,2.0
100000000,102800000,102823000,102823001,Abkir,Bgy,7718,2696597,7,2.0
100000000,102800000,102823000,102823003,Alsem,Bgy,14401,7325643,14,7.0
100000000,102800000,102823000,102823005,Bago,Bgy,12564,5733899,12,5.0
100000000,102800000,102823000,102823010,Bulbulala,Bgy,9935,5168157,9,5.0
100000000,102800000,102823000,102823011,Cabangaran,Bgy,43625,66095613,43,66.0
100000000,102800000,102823000,102823012,Cabayo,Bgy,37861,61796905,37,61.0
100000000,102800000,102823000,102823013,Cabisocolan,Bgy,6910,2064009,6,2.0
100000000,102800000,102823000,102823014,Canaam,Bgy,43547,62337603,43,62.0
100000000,102800000,102823000,102823015,Columbia,Bgy,7955,1974516,7,1.0
100000000,102800000,102823000,102823016,Dagupan,Bgy,59953,103516547,59,103.0
100000000,102800000,102823000,102823017,Pedro F. Alviar,Bgy,6221,2275818,6,2.0
100000000,102800000,102823000,102823019,Dipilat,Bgy,23500,26439082,23,26.0
100000000,102800000,102823000,102823022,Esperanza,Bgy,9651,2952206,9,2.0
100000000,102800000,102823000,102823023,Ester,Bgy,12532,7612762,12,7.0
100000000,102800000,102823000,102823024,Isic Isic,Bgy,31161,44746697,31,44.0
100000000,102800000,102823000,102823027,Lubnac,Bgy,7579,2775748,7,2.0
100000000,102800000,102823000,102823028,Mabanbanag,Bgy,17662,14201951,17,14.0
100000000,102800000,102823000,102823030,Alejo Malasig,Bgy,6443,1956912,6,1.0
100000000,102800000,102823000,102823031,Manarang,Bgy,18654,11257839,18,11.0
100000000,102800000,102823000,102823033,Margaay,Bgy,6300,1912670,6,1.0
100000000,102800000,102823000,102823035,Namoroc,Bgy,7350,2407098,7,2.0
100000000,102800000,102823000,102823038,Malampa,Bgy,9020,4142891,9,4.0
100000000,102800000,102823000,102823039,Parparoroc,Bgy,11756,5469789,11,5.0
100000000,102800000,102823000,102823040,Parut,Bgy,8650,3557959,8,3.0
100000000,102800000,102823000,102823047,Salsalamagui,Bgy,11901,5845991,11,5.0
100000000,102800000,102823000,102823049,San Jose,Bgy,12133,7857172,12,7.0
100000000,102800000,102823000,102823050,San Nicolas ,Bgy,3064,327442,3,0.0
100000000,102800000,102823000,102823051,San Pedro ,Bgy,2791,229042,2,0.0
100000000,102800000,102823000,102823052,San Ramon ,Bgy,10198,3845846,10,3.0
100000000,102800000,102823000,102823053,San Roque ,Bgy,4668,1067113,4,1.0
100000000,102800000,102823000,102823054,Santa Maria ,Bgy,2443,154532,2,0.0
100000000,102800000,102823000,102823056,Tamdagan,Bgy,18959,16357985,18,16.0
100000000,102800000,102823000,102823058,Visaya,Bgy,40293,45145066,40,45.0
100000000,102900000,102901000,102901001,Alilem Daya ,Bgy,12545,8007325,12,8.0
100000000,102900000,102901000,102901002,Amilongan,Bgy,10814,5212226,10,5.0
100000000,102900000,102901000,102901003,Anaao,Bgy,13077,9060496,13,9.0
100000000,102900000,102901000,102901004,Apang,Bgy,18145,15729131,18,15.0
100000000,102900000,102901000,102901005,Apaya,Bgy,13860,11681018,13,11.0
100000000,102900000,102901000,102901006,Batbato,Bgy,17076,17989789,17,17.0
100000000,102900000,102901000,102901010,Daddaay,Bgy,24188,30614246,24,30.0
100000000,102900000,102901000,102901011,Dalawa,Bgy,15162,11319256,15,11.0
100000000,102900000,102901000,102901013,Kiat,Bgy,10733,4898029,10,4.0
100000000,102900000,102902000,102902001,Bagbagotot,Bgy,6246,2137457,6,2.0
100000000,102900000,102902000,102902002,Banbanaal,Bgy,5464,1465150,5,1.0
100000000,102900000,102902000,102902004,Bisangol,Bgy,5217,851898,5,0.0
100000000,102900000,102902000,102902005,Cadanglaan,Bgy,1951,202691,1,0.0
100000000,102900000,102902000,102902006,Casilagan Norte,Bgy,2967,373547,2,0.0
100000000,102900000,102902000,102902007,Casilagan Sur,Bgy,4535,411400,4,0.0
100000000,102900000,102902000,102902008,Elefante,Bgy,9830,2763099,9,2.0
100000000,102900000,102902000,102902009,Guardia,Bgy,10879,3957203,10,3.0
100000000,102900000,102902000,102902010,Lintic,Bgy,6638,2374116,6,2.0
100000000,102900000,102902000,102902011,Lopez,Bgy,8465,3495557,8,3.0
100000000,102900000,102902000,102902012,Montero,Bgy,2233,220953,2,0.0
100000000,102900000,102902000,102902013,Naguimba,Bgy,13650,5753815,13,5.0
100000000,102900000,102902000,102902014,Pila,Bgy,2711,375712,2,0.0
100000000,102900000,102902000,102902015,Poblacion,Bgy,4590,735497,4,0.0
100000000,102900000,102903000,102903001,Aggay,Bgy,3565,660465,3,0.0
100000000,102900000,102903000,102903002,An-annam,Bgy,5955,2083557,5,2.0
100000000,102900000,102903000,102903003,Balaleng,Bgy,4509,1072754,4,1.0
100000000,102900000,102903000,102903004,Banaoang,Bgy,10194,4909928,10,4.0
100000000,102900000,102903000,102903005,Bulag,Bgy,6991,2896755,6,2.0
100000000,102900000,102903000,102903006,Buquig,Bgy,2595,359496,2,0.0
100000000,102900000,102903000,102903007,Cabalanggan,Bgy,2731,455064,2,0.0
100000000,102900000,102903000,102903008,Cabaroan,Bgy,2507,289797,2,0.0
100000000,102900000,102903000,102903009,Cabusligan,Bgy,3414,750704,3,0.0
100000000,102900000,102903000,102903010,Capangdanan,Bgy,7792,3598353,7,3.0
100000000,102900000,102903000,102903011,Guimod,Bgy,6415,2098096,6,2.0
100000000,102900000,102903000,102903012,Lingsat,Bgy,19116,17840106,19,17.0
100000000,102900000,102903000,102903013,Malingeb,Bgy,4976,1514835,4,1.0
